tech2eets,1172359240414949376,2019-09-13 03:59:58,b'New leaks suggest that the upcoming #OnePlus7t might feature a circular camera module. @OnePlus_IN\nhttps://t.co/rMk7xumA06'
tech2eets,1172356437126742016,2019-09-13 03:48:50,"b"".@facebook's latest efforts to continue increasing engagement on the platform.\nhttps://t.co/ebCTvRK4WG"""
tech2eets,1172355896296398849,2019-09-13 03:46:41,"b'#vivoZ1x will go on its first sale today at 12.00 pm. Here are the specs, pricing and sale offers. @Vivo_India\nhttps://t.co/7XAPu1SBfN'"
tech2eets,1172343223538216960,2019-09-13 02:56:20,"b""Today's #GoogleDoodle celebrates Hans Christian Gram, a microbiologist who made identifying &amp; classifying bacteria\xe2\x80\xa6 https://t.co/8rOjO6PtrM"""
tech2eets,1172337989441093632,2019-09-13 02:35:32,"b"".@Google Search's latest updates to the ranking system will ensure original reporting stays visible in the search r\xe2\x80\xa6 https://t.co/rpTBsMfVNN"""
tech2eets,1172190817798230016,2019-09-12 16:50:43,b'@HarpicIndia @CNNnews18 \n#IndiaJalBachao #JanShakti4JalShakti #MissionPaani https://t.co/GjcTvTWCVV'
tech2eets,1172170972683620352,2019-09-12 15:31:52,"b'While we say goodbye to Lord Ganesh, the marine life in Mumbai pay a heavy price. \nThe volunteers of Sagarshakti an\xe2\x80\xa6 https://t.co/zXuImqARex'"
tech2eets,1172169615646044161,2019-09-12 15:26:28,"b"". @realmemobiles #RealmeXT is going to be announced tomorrow with a 64 MP camera. Here's what you need to know. https://t.co/jhZtCH92l8"""
tech2eets,1172164821170524160,2019-09-12 15:07:25,b'*drops food on the ground* 5 seconds rule *picks it up and eats it* \nTurns out this rule is only applicable if the\xe2\x80\xa6 https://t.co/iF8OKSQJsA'
tech2eets,1172138796441358336,2019-09-12 13:24:01,"b'The @Apple #AppleCare+ monthly subscription is currently only applicable on iPhone, iPad and Apple Watch. https://t.co/D6CfnmcrIo'"
tech2eets,1172138687758589956,2019-09-12 13:23:35,b'The upcoming @Vivo_India #vivoU10 will be a budget device having a @Qualcomm chipset but it has not been revealed w\xe2\x80\xa6 https://t.co/HuXSbfEmzY'
tech2eets,1172105470024146945,2019-09-12 11:11:35,"b'Pre-order bonus for the @htcvive Cosmos VR headset includes a 12-month subscription to Viveport Infinity, the compa\xe2\x80\xa6 https://t.co/bpqsYxjf3S'"
tech2eets,1172094119599955975,2019-09-12 10:26:29,"b'@LEGO_Group @nimsaw Another @LEGO_Group #Voltron kit module, which took the same amount of time as the earlier one.\xe2\x80\xa6 https://t.co/I8wVbEsaYl'"
tech2eets,1172093532078653441,2019-09-12 10:24:09,"b'#vivoZ1x will go on its first sale tomorrow at 12.00 pm. Here are the specs, pricing and sale offers. @Vivo_India \nhttps://t.co/SejaAORxIW'"
tech2eets,1172092211632074752,2019-09-12 10:18:54,"b'New #Pixel4 hands-on videos suggest that it might come with Snapdragon 855 SoC, Night sight mode and more. \nhttps://t.co/f0ZjEGwWVD'"
tech2eets,1172091843560914944,2019-09-12 10:17:26,"b'@LEGO_Group For many of our team members, it was their first time with a @LEGO_Group kit. @nimsaw found it immensel\xe2\x80\xa6 https://t.co/Mdr7hwNI1d'"
tech2eets,1172088606619422720,2019-09-12 10:04:34,"b"".@LEGO_Group's latest fan-inspired Voltron Theme kit is now selling in India for Rs 14,999. This 2321-piece Lego se\xe2\x80\xa6 https://t.co/OVgUxxxOeF"""
tech2eets,1172086241870770177,2019-09-12 09:55:11,b'.@kasperskylabind says that its new Anti-Cheat tool will analyse the collected game data on its cloud and not on th\xe2\x80\xa6 https://t.co/KGyYyg5qow'
tech2eets,1172085247732633601,2019-09-12 09:51:14,"b'Along with #realmeXT, @realmemobiles will also launch #realmeBudsWireless and a 10,000 mAh power bank tomorrow. https://t.co/Kp9xwK3L1k'"
tech2eets,1172083476448927744,2019-09-12 09:44:11,b'. @PUBGMOBILE Season 9 is here with a new Warrior theme. https://t.co/Jcg5aI6eRm'
tech2eets,1172081867593408512,2019-09-12 09:37:48,"b""#realme5pro should have been @realmemobiles' flagship smartphone for the year, says @Nandiniwhy in her video review\xe2\x80\xa6 https://t.co/sUYlhUSe4w"""
tech2eets,1172074261026131968,2019-09-12 09:07:34,b'The #OnePlusTV is coming this month and in the build-up to the launch @oneplus in typical fashion has been revealin\xe2\x80\xa6 https://t.co/KPqH6VqW4b'
tech2eets,1172056299032309762,2019-09-12 07:56:12,"b'Maruti\xe2\x80\x99s #NexaXL6 is a nice car at its price, though a little pricier than the Ertiga. It\xe2\x80\x99s up to you whether you w\xe2\x80\xa6 https://t.co/TvL4z0jkGr'"
tech2eets,1172053400667615232,2019-09-12 07:44:41,"b'.@instagram is reportedly working on a feature called Clips, that will let users string together recorded clips int\xe2\x80\xa6 https://t.co/3l13flskWV'"
tech2eets,1172052564839284736,2019-09-12 07:41:21,"b'The @ASUS_ROG Phone II, powered by the @qualcomm_in Snapdragon 855+, will soon be launched globally (already launch\xe2\x80\xa6 https://t.co/RivWEZjKJc'"
tech2eets,1172048778309693440,2019-09-12 07:26:19,"b'#VivoS1 6 GB RAM variants are reportedly available in offline stores at Rs 18,990. @Vivo_India \nhttps://t.co/yzJjgTP2ih'"
tech2eets,1172047892351074304,2019-09-12 07:22:47,"b""The friendly Russian robot, @FEDOR37516789's short trip to the @Space_Station has come to an end and he won't be ba\xe2\x80\xa6 https://t.co/DUocbsqKKl"""
tech2eets,1172043042510868480,2019-09-12 07:03:31,"b'Nobel Prize winner, Serge Haroche: ""Science is something where you are going in the unknown...you have surprises, s\xe2\x80\xa6 https://t.co/L0lIIAtDcu'"
tech2eets,1172039661734133760,2019-09-12 06:50:05,"b'.@JAXA_en has cancelled their rocket launch, that was to carry supplies to @Space_Station,  because a fire broke ou\xe2\x80\xa6 https://t.co/uKvXtZ8wT5'"
tech2eets,1172038348543684608,2019-09-12 06:44:52,"b'Scientists, for the first time, have found water vapour on K2-18b. It is a super-Earth, 110 light-years away, in th\xe2\x80\xa6 https://t.co/HRD55FDBu7'"
tech2eets,1172036472221753345,2019-09-12 06:37:25,b'Looks like @mozilla is going all in to protect your privacy. Just a few days after announcing new privacy focussed\xe2\x80\xa6 https://t.co/m9S1aNsoEB'
tech2eets,1172028391274373122,2019-09-12 06:05:18,"b"".@googlechrome's latest update makes it easier to send a web page from the desktop to your mobile device.\nhttps://t.co/n2fLSJRkUa"""
tech2eets,1172027017132425217,2019-09-12 05:59:50,b'@HarpicIndia @CNNnews18 \n\n#MissionPaani #IndiaJalBachao #JanShakti4JalShakti https://t.co/TLHi3PfB2x'
tech2eets,1172022817992265729,2019-09-12 05:43:09,"b'#InfinixHot8 to go on its first sale today on Flipkart at 12.00 PM at Rs 6,999 @InfinixIndia\nhttps://t.co/DZvqzjZWrv'"
tech2eets,1172013391537291264,2019-09-12 05:05:42,b'California Senate passes a bill to ensure that the contract workers are treated as employees by #GigEconomy compani\xe2\x80\xa6 https://t.co/DWanY9sFve'
tech2eets,1172012292835180546,2019-09-12 05:01:20,"b'#AppleTVPlus could dethrone @netflix this year, but it won\xe2\x80\x99t keep the crown for long. \nhttps://t.co/ks6Wh0dwyP'"
tech2eets,1172011941214085120,2019-09-12 04:59:56,"b'#OppoA92020, #OppoA52020 with quad rear cameras launched in India from Rs 12,490 onwards. @oppomobileindia \nhttps://t.co/LVLVHl85OQ'"
tech2eets,1171994500496936960,2019-09-12 03:50:38,b'.@motorolaindia will be launching its first smart TV in India on 16 September.\nhttps://t.co/Uc7NaAy3zw'
tech2eets,1171991478588981248,2019-09-12 03:38:37,"b""The primary objective of @EA's cloud gaming technical trial of Project Atlas is to test real-world challenges such\xe2\x80\xa6 https://t.co/MT4x5zihEt"""
tech2eets,1171990949205032960,2019-09-12 03:36:31,b'Apple users will finally be freed from the tyranny of slow charging. @Apple is bundling 18 W fast chargers with its\xe2\x80\xa6 https://t.co/E2FzCJExD9'
tech2eets,1171976957237460993,2019-09-12 02:40:55,"b"".@facebook's upcoming 'News Tab' section will reportedly start rolling out in October.\nhttps://t.co/vr70BM6NQX"""
tech2eets,1171971643956051968,2019-09-12 02:19:48,"b'.@Google, @facebook and @Twitter will testify next week before a US Senate panel on efforts by social media firms t\xe2\x80\xa6 https://t.co/kPvWZa4JQc'"
tech2eets,1171802886134784005,2019-09-11 15:09:13,b'. @isro has several future missions planned which include the human spaceflight mission #Gaganyaan. https://t.co/XFLxaBUe3g'
tech2eets,1171792151883026434,2019-09-11 14:26:34,"b"".@NASA's Lunar Reconnaissance Orbiter will be flying over Vikram's landing site on 17 September and it will provide\xe2\x80\xa6 https://t.co/ibtt0earki"""
tech2eets,1171779771765641217,2019-09-11 13:37:22,"b'The Cryodrakon boreas, a new dinosaur, was a flying mammal that lived during the time of the T-Rex. It weighed 250k\xe2\x80\xa6 https://t.co/jiOia9lLEX'"
tech2eets,1171779762915700736,2019-09-11 13:37:20,"b'RT @tech2eets: Indian had set a target of installing 20 GW of solar power by 2022, however, it was completed by 2018. She has now set a new\xe2\x80\xa6'"
tech2eets,1171779109828972544,2019-09-11 13:34:45,"b'Indian had set a target of installing 20 GW of solar power by 2022, however, it was completed by 2018. She has now\xe2\x80\xa6 https://t.co/pcIpuyUjpN'"
tech2eets,1171778460454273024,2019-09-11 13:32:10,b'.@FortniteGame has disabled the B.R.U.T.E. mechs yet again for unknown reasons this time.\nhttps://t.co/xoEa1j9qAF'
tech2eets,1171777900858630144,2019-09-11 13:29:56,b'The @IHG and @Marriott announced that they will replace mini-shampoos with bulk products. But there might be more t\xe2\x80\xa6 https://t.co/UPwO5AjuIC'
tech2eets,1171776484878381056,2019-09-11 13:24:19,b'The Amazon river basins are home to two new species of eels and researchers believe that there are more species sti\xe2\x80\xa6 https://t.co/AQ0va0HpEZ'
tech2eets,1171774372379418625,2019-09-11 13:15:55,b'@HarpicIndia @CNNnews18 \n #MissionPaani | #IndiaJalBachao | #JanShakti4JalShakti https://t.co/MnRMI88NmS'
tech2eets,1171771758954893312,2019-09-11 13:05:32,"b'. @intel is said to be powering innovations related to #5G, AI for immersive media, esports and more at the\xe2\x80\xa6 https://t.co/6TMOUg3rrO'"
tech2eets,1171764245530324992,2019-09-11 12:35:41,b'The @Samsung #GalaxyA50s and #GalaxyA30s feature a triple rear camera setup and an in-display fingerprint sensor. https://t.co/rvSTvkfnKo'
tech2eets,1171755830976270336,2019-09-11 12:02:14,"b'Can @ISRO get the silent, possibly broken Vikram Lander to communicate again? How can the #Chandrayaan 2 orbiter he\xe2\x80\xa6 https://t.co/CkpG3tFTeG'"
tech2eets,1171751575443800064,2019-09-11 11:45:20,"b'The @amazonIN Great Indian Festival 2019 will offer discounted prices on smartphones, home and kitchen appliances,\xe2\x80\xa6 https://t.co/ZSmpsfWHk3'"
tech2eets,1171745111534735361,2019-09-11 11:19:39,b'Bored of wishing people via text? Here\xe2\x80\x99s how you can up your @WhatsApp stickers game this #Onam .\nhttps://t.co/4ZGscPXeAL'
tech2eets,1171740477277687810,2019-09-11 11:01:14,b'Here are the various screen sizes and camera resolutions of #iPhones over the years. https://t.co/Q5pIL5foNF'
tech2eets,1171740150654742528,2019-09-11 10:59:56,"b'. @airtelindia #Xstream Fiber with a 1 Gbps speed will be rolling out in Delhi, Gurgaon, Faridabad, Noida, Ghaziaba\xe2\x80\xa6 https://t.co/xeEcjOoDku'"
tech2eets,1171739910082060288,2019-09-11 10:58:59,b'This new leak about the @Google #Pixel4 has given us a sneak peek at what we can expect from the \xe2\x80\x9cMotion Sense\xe2\x80\x9d fea\xe2\x80\xa6 https://t.co/GGIkqo74Iq'
tech2eets,1171733684510085120,2019-09-11 10:34:14,b'Here is a glimpse at the evolution of #iPhones over the years. @Apple https://t.co/3bUivWWwmM'
tech2eets,1171727933267832833,2019-09-11 10:11:23,"b'If Android\xe2\x80\x99s not your thing and #iPhone11 pricing is causing heartburn, @Apple \xe2\x80\x99s slashed the pricing of older mode\xe2\x80\xa6 https://t.co/YMPkHvRFB2'"
tech2eets,1171724414141861888,2019-09-11 09:57:24,"b'Google\xe2\x80\x99s #Pixel4XL might arrive on 15 October, with a Snapdragon 855 in tow.\nhttps://t.co/51pN6qYixz'"
tech2eets,1171723904370372609,2019-09-11 09:55:23,b'Here are the major five highlights of the #appleevent2019 https://t.co/rvr2ldL8wN'
tech2eets,1171719231995383809,2019-09-11 09:36:49,b'.@Twitter will now let you drag and re-arrange the pictures while you compose a tweet.\nhttps://t.co/xWz8zpMqT6'
tech2eets,1171712013476581377,2019-09-11 09:08:08,"b""Apple's competitive #AppleTVPlus and #AppleArcade subscriptions were a surprise, and a clear indication that @Apple\xe2\x80\xa6 https://t.co/8ShgxSyfAE"""
tech2eets,1171666646840348672,2019-09-11 06:07:51,"b'At Rs 99/month, #AppleTVPlus offers pretty good pricing when you look at @hotstartweets, @NetflixIndia and\xe2\x80\xa6 https://t.co/ePJ78flVr9'"
tech2eets,1171663941400965122,2019-09-11 05:57:06,"b"".@facebook's #Libra #cryptocurrency project must meet the highest standards for combating money laundering and terr\xe2\x80\xa6 https://t.co/HzLFHTkO5C"""
tech2eets,1171662809102508032,2019-09-11 05:52:36,b'@HarpicIndia @CNNnews18 \n\n#MissionPaani | #IndiaJalBachao | #JanShakti4JalShakti https://t.co/5HaUlfiBFn'
tech2eets,1171660969816276992,2019-09-11 05:45:18,"b'Wondering how you\xe2\x80\x99ll keep track of #iPhone11, #iPad, #AppleWatch5, #iOS #macOS, #watchOS #AppleTVPlus and\xe2\x80\xa6 https://t.co/fXS3wiNC7R'"
tech2eets,1171642140822245376,2019-09-11 04:30:29,"b'RT @firstpost: . @Apple has unveiled its brand-new range of iPhones -  #iPhone11, #iPhone11Pro, and #iPhone11ProMax which will go up for sa\xe2\x80\xa6'"
tech2eets,1171633386143793152,2019-09-11 03:55:41,"b'From fidget spinners to coconuts, here are the best memes the #iPhone11ProMax and #iPhone11Pro have triggered on th\xe2\x80\xa6 https://t.co/2oTHK0K1CA'"
tech2eets,1171631733944606721,2019-09-11 03:49:07,"b"".@Apple's 2019 iPhones are now official, and they will be priced from Rs 64,900 onwards in India. Here\xe2\x80\x99s @ankitv wi\xe2\x80\xa6 https://t.co/HGL5W7As6U"""
tech2eets,1171619189662130178,2019-09-11 02:59:17,"b'At the @UNCCD #COP14 in Noida this week, researchers revealed that three of the most iconic species of wildlife in\xe2\x80\xa6 https://t.co/dJGH6ca1ZI'"
tech2eets,1171533840227037184,2019-09-10 21:20:08,"b""Here's how the  newly announced @Apple #iPhone11Pro compares to other flagship devices such as the #OnePlus7Pro,\xe2\x80\xa6 https://t.co/CwOi9W1Apf"""
tech2eets,1171533188167958528,2019-09-10 21:17:32,b'. @Apple claims that the newly announced #WatchSeries5 manages to deliver up to 18 hours of battery despite the alw\xe2\x80\xa6 https://t.co/FaKw6hiXTq'
tech2eets,1171524868434608129,2019-09-10 20:44:29,b'A detailed look into the differences between the three newly announced @Apple iPhone 11 smartphones. https://t.co/N2NAYPVpUf'
tech2eets,1171507490346848260,2019-09-10 19:35:25,"b"". @Apple's #iPhone11, #iPhone11Pro and #iPhone11ProMax (that's a long name) have been announced in India at Rs 64,9\xe2\x80\xa6 https://t.co/50l3rN9opo"""
tech2eets,1171504422964195329,2019-09-10 19:23:14,b'@vikramv1 @Apple Yes :)'
tech2eets,1171503669562376193,2019-09-10 19:20:14,b'Indian prices of the #iPhone11 #iPhone11Pro and #iPhone11ProMax are out! Check them out: @Apple #AppleEvent https://t.co/uENCYj58JV'
tech2eets,1171501023090769925,2019-09-10 19:09:43,"b'Apple iPhone 11 Indian prices announced:\niPhone 11: Rs 64,990.\niPhone 11 Pro: Rs 99,900\niPhone 11 Pro Max: Rs 1,09,900'"
tech2eets,1171497853123883017,2019-09-10 18:57:08,"b'. @Apple launches it seventh-generation 10.2-inch iPad with Smart Keyboard support in India from Rs 29,990. https://t.co/rxtQWDCzX8'"
tech2eets,1171494738031067138,2019-09-10 18:44:45,"b'#AppleiPad featuring a 10.2-inch retina display and Apple Pencil will go on sale with a starting price of Rs 29,900\xe2\x80\xa6 https://t.co/eB74SIeY3k'"
tech2eets,1171492627226619904,2019-09-10 18:36:22,b'@Apple @tim_cook The @Apple #iPhone11Pro and #iPhone11ProMax will start at $999 and $1099 respectively. Pre-order s\xe2\x80\xa6 https://t.co/d8DCDxDNCf'
tech2eets,1171490570222497792,2019-09-10 18:28:11,"b'#AppleWatchSeries5 with #watchOS6 will be made available in India for a starting price of Rs 40,900 @Apple https://t.co/nSr31HLQto'"
tech2eets,1171488438169661441,2019-09-10 18:19:43,b'@Apple @tim_cook Here are the triple-cameras on the #iPhone11Pro. https://t.co/fGFAUjNlf9. Click to follow all LIVE\xe2\x80\xa6 https://t.co/J7mNZCJXC3'
tech2eets,1171487707052175363,2019-09-10 18:16:49,b'#AppleTvPlus will launch on 1 November in India for Rs 99 per month with a seven-day free trial @Apple https://t.co/chaOrLR7uF'
tech2eets,1171486268233932800,2019-09-10 18:11:06,b'@Apple @tim_cook . @Apple #iPhone11Pro announced. https://t.co/fGFAUjNlf9 https://t.co/LFxCYhfb4k'
tech2eets,1171484147526721536,2019-09-10 18:02:40,b'. @Apple has finally announced its #AppleTVPlus service and it comes to India at just Rs 99 per month. Apple Arcade\xe2\x80\xa6 https://t.co/MjTGdR2KL1'
tech2eets,1171483914843508736,2019-09-10 18:01:45,b'@Apple @tim_cook . @Apple announces the #A13Bionic chipset which the company claims is the fastest chipset on a mob\xe2\x80\xa6 https://t.co/4CX0FccA1t'
tech2eets,1171481330514681857,2019-09-10 17:51:28,b'@Apple @tim_cook . @Apple #iPhone11 announced with a 6.1-inch Liquid Retina display and dual-cameras. Follow us for\xe2\x80\xa6 https://t.co/k5t4yNdJC1'
tech2eets,1171480967740936192,2019-09-10 17:50:02,"b""@Apple . @tim_cook says that last year's iPhones have a 99 percent satisfaction rate. #AppleEvent\xe2\x80\xa6 https://t.co/Q84Z6NLmR0"""
tech2eets,1171478211684777989,2019-09-10 17:39:05,b'@Apple . @Apple Watch Series-5 announced with an always-on display. Click here for more LIVE updates.\xe2\x80\xa6 https://t.co/oY7ASMJUjQ'
tech2eets,1171475395683553286,2019-09-10 17:27:53,b'@Apple New 7th-gen #iPad with a 10.2-inch Retina displayed announced with the A10 Fusion chipset. It is priced at\xe2\x80\xa6 https://t.co/fbynHRuNky'
tech2eets,1171473872438231042,2019-09-10 17:21:50,"b'When you buy an iPhone, iPad, Mac or Apple TV you get one year of #AppleTVPlus for free.'"
tech2eets,1171473655085142016,2019-09-10 17:20:58,b'#AppleTV+ to start from 1 November for $4.99 per month. Click here to follow all the LIVE updates\xe2\x80\xa6 https://t.co/UElUvXYsoG'
tech2eets,1171472291303022592,2019-09-10 17:15:33,b'. @Apple #Arcade will start from 19 September onward for $4.99 per month. Catch all the LIVE updates here. https://t.co/UzZAQAo3TU'
tech2eets,1171470431045337091,2019-09-10 17:08:10,b'Our @Apple #iphone11 meme game is going strong! @tim_cook feat @govindaahuja21 @duttsanjay https://t.co/vn77KnQdCt'
tech2eets,1171469315708637184,2019-09-10 17:03:44,b'The @Apple #iPhone11-series launch has started! Follow here for LIVE updates. https://t.co/UzZAQAo3TU #AppleEvent'
tech2eets,1171460158477623296,2019-09-10 16:27:21,b'Which #iPhone are you still using? #AppleEvent'
tech2eets,1171457445111058432,2019-09-10 16:16:34,"b""RT @nimsaw: The new iPhone launch will begin in 45 mins. Do follow @tech2eets's Liveblog for all the latest updates from Cupertino. #iPhone\xe2\x80\xa6"""
tech2eets,1171451807555391495,2019-09-10 15:54:10,b'Our #iPhone11 meme game is hotting up! #AppleEvent https://t.co/ZLyXTH1qso'
tech2eets,1171449575795650560,2019-09-10 15:45:18,b'Retweet if you get it! \xf0\x9f\x98\xac\n#AppleEvent https://t.co/m1aw1SDnnh'
tech2eets,1171439647886495744,2019-09-10 15:05:51,b'The excitement is building up for the launch of the new @Apple #iPhone11-series. Click here for all the LIVE update\xe2\x80\xa6 https://t.co/lGiih6bXO0'
tech2eets,1171438939690823683,2019-09-10 15:03:02,b'Details about the device are scarce but it is believed that the new @Xiaomi #MiTV will have a 4K LED panel. https://t.co/EaNAET6NwF'
tech2eets,1171438607921319938,2019-09-10 15:01:43,b'The leaked @Google #Pixel4XL photos show the device to have a big top bezel and a small chin. It looks like the com\xe2\x80\xa6 https://t.co/xQcXsK2Hay'
tech2eets,1171404664706699264,2019-09-10 12:46:50,"b"".@AlibabaGroup's Jack Ma has stepped down from the role of Chairman on his 55th birthday. He will stay on as a memb\xe2\x80\xa6 https://t.co/g3BLT36xTV"""
tech2eets,1171390745699221505,2019-09-10 11:51:31,b'@HarpicIndia @CNNnews18 \n \n#IndiaJalBachao | #JanShakti4JalShakti https://t.co/PrPnJdaCd8'
tech2eets,1171381717803749376,2019-09-10 11:15:39,"b'.@Apple #iPhone11, #iPhone11Pro, #iPhone11ProMax will apparently use a new R1 co-pressessor.  \n#AppleEvent iphone 11\nhttps://t.co/COsD5UE1JV'"
tech2eets,1171376113190227969,2019-09-10 10:53:23,"b'In India, there are more than 4.6 million cases of corneal blindness that can be prevented with eye donations. Howe\xe2\x80\xa6 https://t.co/3wd8bcaU8r'"
tech2eets,1171374745708707840,2019-09-10 10:47:57,b'.@YouTube is still not doing enough to remove harmful comments from videos for kids. #Report \nhttps://t.co/6vafn83CGz'
tech2eets,1171374586492903424,2019-09-10 10:47:19,b'Tepco has collected more than 1 million tonnes of contaminated water and is running out of space to store it. The J\xe2\x80\xa6 https://t.co/r0rTMpMd8O'
tech2eets,1171366976993673216,2019-09-10 10:17:04,"b'Hours before the #AppleEvent today, pricings of #iPhone11, #iPhone11Pro and #iPhoneProMax have leaked, and they cou\xe2\x80\xa6 https://t.co/W8UgbR7XZY'"
tech2eets,1171353124470059008,2019-09-10 09:22:02,"b'.@motorolaindia to soon launch #MotoE6Plus in India, shares a promo video.\nhttps://t.co/UMchFl6Lxr'"
tech2eets,1171352726170566657,2019-09-10 09:20:27,"b'With its 6,000 mAh battery, the Samsung #GalaxyM30s might just be the phone to end all your battery life woes. Ther\xe2\x80\xa6 https://t.co/cSFky73uHZ'"
tech2eets,1171348345568153600,2019-09-10 09:03:02,"b'A report, lead by former UN chief @BanKimoon_amdg, said. ""Global actions to slow climate change are promising but i\xe2\x80\xa6 https://t.co/tZP8gnPlmH'"
tech2eets,1171346253206056961,2019-09-10 08:54:43,"b'The @UN chief Michelle Bachelet said that an estimated 40 percent of the civil wars, over six decades, can be linke\xe2\x80\xa6 https://t.co/bfJ55s40sg'"
tech2eets,1171338197206331392,2019-09-10 08:22:43,"b'.@Apple #iPhone11, #iPhone11Pro and #iPhone11ProMax may not be able to charge other devices after all.\n#AppleEvent\nhttps://t.co/JhLpuRSpk6'"
tech2eets,1171323904150757377,2019-09-10 07:25:55,b'@HarpicIndia @CNNnews18 \n\n#MissionPaani #IndiaJalBachao #JanShakti4JalShakti https://t.co/yfLa5AT3TM'
tech2eets,1171315916283363330,2019-09-10 06:54:11,"b'.@Apple admitting that the number of temporary staff it employs in its China factory ""exceeded standards"" but it de\xe2\x80\xa6 https://t.co/Ov6HIQsCkb'"
tech2eets,1171310370075500544,2019-09-10 06:32:08,b'Privacy giant @Facebook is worried that users will get worked up about the amount of location data it gathers on th\xe2\x80\xa6 https://t.co/jUYIh4vfO0'
tech2eets,1171300488286892032,2019-09-10 05:52:52,"b'#OPPOReno2 with 48 MP quad rear camera is now available for pre-booking on Flipkart, sale to begin on 20 September.\xe2\x80\xa6 https://t.co/o64aCu9pfB'"
tech2eets,1171295084039393282,2019-09-10 05:31:24,"b'A Chinese telescope, Five-hundred-meter Aperture Spherical Radio Telescope, has picked up multiple fast radio burst\xe2\x80\xa6 https://t.co/6UygHewtbM'"
tech2eets,1171294731839647745,2019-09-10 05:30:00,"b""There are two hole in an alligator's head that help them regulate their body temperature. Researchers believe that\xe2\x80\xa6 https://t.co/1wDuQSOoFh"""
tech2eets,1171293144761040896,2019-09-10 05:23:41,"b"".@Greenpeace_PL @gp_warrior blocked a coal ship from unloading its cargo in Poland and painted the words 'stop coal\xe2\x80\xa6 https://t.co/axSEDoda8v"""
tech2eets,1171289567510425600,2019-09-10 05:09:29,"b'Xiaomi\xe2\x80\x99s #MiBand4 is expected to arrive on 17 September. Let\xe2\x80\x99s just hope that when it arrives, it\xe2\x80\x99s as reasonably p\xe2\x80\xa6 https://t.co/3yc77MEhro'"
tech2eets,1171287224400302080,2019-09-10 05:00:10,"b'RT @isro: #VikramLander has been located by the orbiter of #Chandrayaan2, but no communication with it yet. \nAll possible efforts are being\xe2\x80\xa6'"
tech2eets,1171286078633865216,2019-09-10 04:55:37,"b""#realme5 to go on sale every Tuesday at 12.00pm on Flipkart and on @realmemobiles 's website.\nhttps://t.co/ii6MMG30M5"""
tech2eets,1171280757387493376,2019-09-10 04:34:28,b'.@facebook has been ordered by federal judge to face most of a nationwide lawsuit seeking damages for letting third\xe2\x80\xa6 https://t.co/N4Dv8w6Rks'
tech2eets,1171275947095379968,2019-09-10 04:15:21,"b""If you want track your fitness, but aren't keen to spend a bomb on smartwatches, the @HiHonorIndia #HonorBand5 make\xe2\x80\xa6 https://t.co/IGi8eqVa4x"""
tech2eets,1171271463564804096,2019-09-10 03:57:32,b'Australian government officials have reportedly advised India to ban @Huawei from supplying parts for 5G rollout.\nhttps://t.co/WBkYhjRl4s'
tech2eets,1171264051826974720,2019-09-10 03:28:05,"b'.@LinkedIn had appealed to disallow hiQ to use information on its users. The court, however, has rejected the appea\xe2\x80\xa6 https://t.co/Ta7wg9Gmn5'"
tech2eets,1171261690576396289,2019-09-10 03:18:42,"b'With @ISRO trying to get the unbroken-but-tilted Vikram lander back online after its hard-landing, space researcher\xe2\x80\xa6 https://t.co/0gIVUfPepr'"
tech2eets,1171253711676461056,2019-09-10 02:47:00,"b""#AppleEvent kicks off at 10.30 pm IST today. Here's how and where you can watch the livestream.\n@Apple #iPhone\xe2\x80\xa6 https://t.co/FqGqBIAnME"""
tech2eets,1171252260346585088,2019-09-10 02:41:14,"b'We are just hours away from the #AppleEvent today. Ahead of that, from #iPhone11, #iPhone11ProMax, and #iPhone11Pro\xe2\x80\xa6 https://t.co/pYhzfs4Bes'"
tech2eets,1171251337155080192,2019-09-10 02:37:34,"b'At the #AppleEvent today, along with the #iphone11-series, @Apple is also expected to officially release #iOS13. Ho\xe2\x80\xa6 https://t.co/oD18Et9zJq'"
tech2eets,1171250610286448641,2019-09-10 02:34:40,"b""#IFA2019 saw some interesting announcements from the likes of @HMDGlobal, @SamsungMobile, @Huawei and others. Here'\xe2\x80\xa6 https://t.co/dlxBLYdYFX"""
tech2eets,1171244884398755840,2019-09-10 02:11:55,"b""It took @ISRO 15 years to get a lander on the moon. Now, we're anxiously waiting to hear about the Vikram lander's\xe2\x80\xa6 https://t.co/vquCL0gvd8"""
tech2eets,1171082842127949824,2019-09-09 15:28:01,b'The @Samsung #GalaxyM30s is about to be announced in India on 18 September. https://t.co/BQqkb6Qumz'
tech2eets,1171078829659566080,2019-09-09 15:12:05,"b""This year for the first time @Apple's #iPhone launch event will be showcased on @YouTube  https://t.co/c9c0vthpBT"""
tech2eets,1171077921877962752,2019-09-09 15:08:28,b'. @SamsungIndia had started a\xc2\xa0contest for what looked like the #GalaxyA50s through its social media channels sugges\xe2\x80\xa6 https://t.co/CBKDJZUG8R'
tech2eets,1171034672802852866,2019-09-09 12:16:37,b'@HarpicIndia @CNNnews18 \n\n#MissionPaani #IndiaJalBachao #JanShakti4JalShakti https://t.co/fw3lfqLn9b'
tech2eets,1171017435366875136,2019-09-09 11:08:07,b'#michargeturbo 30W Wireless Charging tech announced by @Xiaomi . The company also confirms that it is currently wor\xe2\x80\xa6 https://t.co/FHEUQmRP2v'
