,0,1
0,['We saw it today  Samsung is teasing a Galaxy Home Mini before launching the actual Galaxy Home '],"{'neg': 0.075, 'neu': 0.925, 'pos': 0.0, 'compound': -0.0772}"
1,['Samsung Galaxy S11 could have some serious camera upgrades  '],"{'neg': 0.126, 'neu': 0.874, 'pos': 0.0, 'compound': -0.0772}"
2,['RT  Shame Shame Shame Samsung  WefiesNokia  BothfiesHuawei  GroufiesApple  Slofies'],"{'neg': 0.608, 'neu': 0.392, 'pos': 0.0, 'compound': -0.8519}"
3,['Samsung Galaxy Fold release date is September 6 according to new leak  '],"{'neg': 0.179, 'neu': 0.821, 'pos': 0.0, 'compound': -0.34}"
4,['The end of OLED TVs How Samsungs QDOLED hybrid could shake up the market  '],"{'neg': 0.108, 'neu': 0.892, 'pos': 0.0, 'compound': -0.1779}"
5,['Samsung phone leak points to whopping 108MP camera  but is it real  '],"{'neg': 0.124, 'neu': 0.876, 'pos': 0.0, 'compound': -0.1779}"
6,['Samsung Galaxy Note 10 official photo and specs leaked  '],"{'neg': 0.204, 'neu': 0.796, 'pos': 0.0, 'compound': -0.3182}"
7,['Samsung Galaxy Note 10 range leaked three times over including by Samsung itself  '],"{'neg': 0.15, 'neu': 0.85, 'pos': 0.0, 'compound': -0.3182}"
8,['Images of Samsungs upcoming Galaxy Book S laptop leak out  '],"{'neg': 0.211, 'neu': 0.789, 'pos': 0.0, 'compound': -0.34}"
9,['New Samsung Galaxy Note 10 leak all but confirms lack of headphone jack '],"{'neg': 0.279, 'neu': 0.721, 'pos': 0.0, 'compound': -0.5647}"
10,['Samsung Galaxy Note 10 Pro sounds allpowerful in this new specs leak  '],"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.34}"
11,['Samsung Galaxy Tab S6 leak offers more proof of rearmounted magnetic S Pen  '],"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.34}"
12,['Samsung Galaxy Note 10 may miss out on this new gamingfocused chipset  '],"{'neg': 0.118, 'neu': 0.882, 'pos': 0.0, 'compound': -0.1531}"
13,['Samsung may be about to launch an ultracheap tablet to rival Amazons Fire range  '],"{'neg': 0.212, 'neu': 0.788, 'pos': 0.0, 'compound': -0.3612}"
14,['Samsung is getting sued by the Australian consumer watchdog for its misleading Galaxy phones ads '],"{'neg': 0.153, 'neu': 0.847, 'pos': 0.0, 'compound': -0.4019}"
15,['The Galaxy Fold release date is still unconfirmed as Samsung CEO asks give us a little more time '],"{'neg': 0.081, 'neu': 0.919, 'pos': 0.0, 'compound': -0.128}"
16,['Chromebooks are already affordable so these PrimeDay deals are ridiculous   '],"{'neg': 0.2, 'neu': 0.8, 'pos': 0.0, 'compound': -0.3612}"
