User,id,date,Tweets
CNEWS,1193115075789434880,2019-11-09 10:36:15,"b""Malgr\xc3\xa9 la mobilisation de personnalit\xc3\xa9s, une petite fille de 10 ans menac\xc3\xa9e d'excision va \xc3\xaatre expuls\xc3\xa9e\n\n"
CNEWS,1193107380210470912,2019-11-09 10:05:40,"b'""Je pense que c\'est une manifestation organis\xc3\xa9e par les islamistes"" Marine Le Pen \xc3\xa0 propos de la marche contre l\'is\xe2\x80\xa6 "
CNEWS,1193102315533811712,2019-11-09 09:45:33,"b""Une Fran\xc3\xa7aise accuse Roman Polanski de l'avoir viol\xc3\xa9e en 1975\n\n"
CNEWS,1193102245996507137,2019-11-09 09:45:16,b'Japon : des entreprises interdisent aux femmes de porter des lunettes\n\n
CNEWS,1193093306969927680,2019-11-09 09:09:45,b'Le clitoris occuperait un r\xc3\xb4le majeur dans le syst\xc3\xa8me reproducteur\n\n
CNEWS,1193093105802731520,2019-11-09 09:08:57,"b""Coups de po\xc3\xaales, injures raciales, br\xc3\xbblures... un homme noir r\xc3\xa9duit \xc3\xa0 l'esclavage par son patron pendant 17 ans\n\n"
CNEWS,1193093034805727232,2019-11-09 09:08:40,"b""Sur une photo improbable, un dealer pose aux c\xc3\xb4t\xc3\xa9s de centaines de kilos d'herbe et sa grand-m\xc3\xa8re de 95 ans\n\n"
CNEWS,1193086050878607365,2019-11-09 08:40:55,b'Retour des premi\xc3\xa8res neiges dans les Alpes 
CNEWS,1193069937897676800,2019-11-09 07:36:54,"b""L'Inde autorise la construction d'un temple hindou sur les ruines d'une mosqu\xc3\xa9e d\xc3\xa9truite\n\n"
CNEWS,1193060049536667649,2019-11-09 06:57:36,b'Japon : des entreprises interdisent aux femmes de porter des lunettes\n\n
CNEWS,1193059976517967874,2019-11-09 06:57:19,b'Le m\xc3\xa9decin ayant arr\xc3\xaat\xc3\xa9 le combat UFC entre Masvidal et Diaz menac\xc3\xa9 de mort\n\n
CNEWS,1193059897706979328,2019-11-09 06:57:00,"b""Les Fran\xc3\xa7ais boivent en moyenne 1170 verres d'alcool par an\n\n"
CNEWS,1193059824910655488,2019-11-09 06:56:42,b'Une collection capsule de Virgil Abloh chez Ikea provoque des \xc3\xa9meutes\n\n
CNEWS,1193059730660503552,2019-11-09 06:56:20,"b'200 ans plus tard, on sait pourquoi Marat passait ses journ\xc3\xa9es dans une baignoire\n\n"
CNEWS,1193059449549795329,2019-11-09 06:55:13,b'Riyad Mahrez furieux apr\xc3\xa8s que le boxeur Deontay Wilder a dragu\xc3\xa9 sa femme\n\n
CNEWS,1193059333887680514,2019-11-09 06:54:45,"b""Le corps de l'acteur Charles Levin a \xc3\xa9t\xc3\xa9 retrouv\xc3\xa9 nu et d\xc3\xa9vor\xc3\xa9 par des vautours\n\n"
CNEWS,1193059260189556736,2019-11-09 06:54:28,"b""Vid\xc3\xa9o : un policier impliqu\xc3\xa9 dans l'arrestation rat\xc3\xa9e du fils d'\xc2\xabEl Chapo\xc2\xbb tu\xc3\xa9 d'au moins 150 balles\n\n"
CNEWS,1193059202593427456,2019-11-09 06:54:14,b'Le rappeur T.I emm\xc3\xa8ne sa fille tous les ans chez le gyn\xc3\xa9cologue pour v\xc3\xa9rifier qu\xe2\x80\x99elle est toujours vierge\n\n
CNEWS,1193059119189708800,2019-11-09 06:53:54,b'Des visites immersives \xc3\xa0 Berlin pour les 30 ans de la chute du mur\n\n
CNEWS,1193059048490450944,2019-11-09 06:53:37,"b""D\xc3\xa9nouement heureux pour l'\xc3\xa9tudiante fran\xc3\xa7aise interdite de s'installer au Qu\xc3\xa9bec car elle ne parle pas assez bien f\xe2\x80\xa6 "
CNEWS,1193050958999228416,2019-11-09 06:21:29,b'Vid\xc3\xa9o : quand un b\xc3\xa9luga rapporte la balle comme un chien \xc3\xa0 son ma\xc3\xaetre\n\n
CNEWS,1192926950156898304,2019-11-08 22:08:43,b'Kanye West dit vouloir briguer la pr\xc3\xa9sidence des Etats-Unis en 2024 
CNEWS,1192917787452346370,2019-11-08 21:32:18,"b""Br\xc3\xa9sil : l'ex-pr\xc3\xa9sident Lula est sorti de prison "
CNEWS,1192911150901411840,2019-11-08 21:05:56,b'Une myst\xc3\xa9rieuse sph\xc3\xa8re transparente observ\xc3\xa9e au large de Marseille 
CNEWS,1192910384182759428,2019-11-08 21:02:53,b'Etats-Unis : un patron de restaurant condamn\xc3\xa9 pour avoir r\xc3\xa9duit en esclavage un handicap\xc3\xa9 mental noir 
CNEWS,1192900038411849729,2019-11-08 20:21:46,b'Angleterre : un test ADN r\xc3\xa9volutionnaire pourrait sauver la vie de milliers de b\xc3\xa9b\xc3\xa9s 
CNEWS,1192893250996232193,2019-11-08 19:54:48,"b""Br\xc3\xa9sil : la justice autorise la lib\xc3\xa9ration de l'ex-pr\xc3\xa9sident Lula "
